7,5,666
4,3,677
2,3,127
10,5,356
4,9,768
3,9,307
2,4,28
7,5,455
2,3,441
0,10,436
8,1,930
1,0,882
8,1,779
10,5,505
2,6,520
1,4,400
7,6,430
4,3,786
6,9,900
1,8,240
4,10,526
7,4,569
4,6,140
0,1,243
10,6,665
7,8,405
6,4,118
7,9,423
0,10,209
1,10,95
0,4,531
2,10,628
4,0,342
8,10,827
5,3,659
10,8,673
0,9,931
10,3,245
7,10,321
9,4,404
3,2,698
9,2,605
0,8,277
6,3,484
10,2,29
0,7,52
7,1,140
2,7,276
9,7,271
8,0,94
2,8,969
1,2,14
5,9,436
6,1,135
3,6,515
1,8,938
5,9,609
3,8,855
0,5,167
8,6,429
9,4,218
0,8,828
9,0,856
0,7,616
2,6,319
10,4,673
6,7,394
3,1,60
3,9,165
1,5,639
8,5,159
6,10,598
4,6,379
8,4,893
3,9,301
5,4,467
6,8,42
4,1,694
0,1,310
5,7,600
6,8,744
5,9,470
7,10,960
4,7,655
3,9,695
1,3,682
9,5,426
3,2,622
10,6,319
8,7,588
6,9,290
5,8,220
0,7,475
10,9,290
4,8,658
0,6,639
3,10,769
5,7,39
0,2,514
3,4,471
7,2,774
4,0,626
5,3,7
6,10,259
2,0,821
5,0,112
0,3,364
2,10,126
5,9,942
0,1,566
4,10,706
0,9,460
1,3,155
8,4,695
0,3,690
4,1,151
0,3,896
0,10,7
9,0,957
9,3,747
1,0,464
9,6,501
8,10,523
8,5,961
9,6,526
6,7,430
6,7,31
1,5,564
9,0,692
9,0,143
6,2,538
3,0,643
6,8,288
9,5,875
5,8,219
8,4,515
3,8,802
3,4,58
3,10,360
4,8,675
8,5,701
9,7,316
10,6,668
10,5,37
4,0,112
2,7,279
4,10,93
6,5,816
6,8,542
4,7,7
6,7,921
9,2,848
10,5,874
7,3,562
1,10,751
10,6,193
1,3,27
2,6,2
9,6,752
1,0,603
6,7,501
10,9,610
10,5,565
2,0,734
6,7,194
8,10,92
3,0,616
2,7,53
3,1,352
2,7,50
10,8,443
7,0,15
2,8,978
10,0,807
9,0,743
9,10,775
1,3,496
8,9,259
0,2,401
1,7,929
6,4,443
5,7,723
1,7,750
7,2,943
1,7,867
0,9,891
5,0,168
10,7,485
7,5,273
0,3,736
3,5,651
1,4,291
5,1,459
10,2,266
2,5,539
0,3,457
10,8,888
4,7,40
1,7,486
9,3,631
1,5,853
4,10,286
3,0,633
5,1,527
9,0,915
4,1,134
1,6,365
1,4,685
8,0,457
5,7,780
2,10,603
6,9,66
6,7,297
0,3,78
1,5,220
6,8,441
2,3,278
1,0,463
8,10,173
8,0,979
1,9,370
5,9,938
1,2,892
0,6,517
4,8,395
1,4,819
3,6,952
3,6,164
6,5,723
2,10,197
0,1,997
0,2,459
4,5,69
3,8,234
4,10,343
8,4,273
0,3,47
3,6,893
7,4,822
2,8,669
10,0,383
2,5,378
4,10,188
0,10,271
8,5,444
0,4,53
2,3,619
3,0,745
8,6,806
9,10,644
1,2,848
0,2,152
2,1,830
7,5,349
4,9,301
10,1,89
2,10,676
0,7,99
4,0,124
6,5,97
2,6,763
4,3,857
6,9,696
0,7,488
10,3,420
9,7,874
10,0,437
0,9,978
2,5,356
5,4,883
7,1,265
10,1,765
5,1,187
10,1,473
10,6,756
7,5,106
7,9,827
9,7,957
5,0,562
7,1,66
0,7,833
4,5,950
7,4,205
3,0,569
5,8,162
10,5,744
3,10,480
3,4,887
10,3,409
8,3,43
8,3,130
8,1,810
3,1,361
0,3,335
7,6,126
7,4,131
3,1,259
3,6,244
9,6,300
8,1,585
9,7,873
4,0,662
9,7,222
10,5,887
9,8,656
3,10,734
6,0,521
5,10,819
1,3,197
1,10,44
0,2,933
10,3,102
0,8,464
9,3,708
